state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes,per_point_diff
South Dakota,46007,Bennett,0.3939,0.5866,0.0194,1183,-0.1927
South Dakota,46009,Bon Homme,0.2403,0.7448,0.015,3001,-0.5045
South Dakota,46011,Brookings,0.4194,0.5492,0.0314,14567,-0.1298
South Dakota,46013,Brown,0.3726,0.603,0.0244,17547,-0.2304
South Dakota,46015,Brule,0.2703,0.7028,0.0269,2490,-0.4325
South Dakota,46017,Buffalo,0.6412,0.3333,0.0255,549,0.3079
South Dakota,46019,Butte,0.1955,0.777,0.0275,4802,-0.5815
South Dakota,46021,Campbell,0.134,0.8557,0.0103,873,-0.7217
South Dakota,46023,Charles Mix,0.3111,0.6746,0.0143,3783,-0.3635
South Dakota,46025,Clark,0.2362,0.7422,0.0216,1850,-0.506
South Dakota,46027,Clay,0.5411,0.431,0.0279,5698,0.1101
South Dakota,46029,Codington,0.2915,0.6806,0.0278,13161,-0.3891
South Dakota,46031,Corson,0.4848,0.5043,0.0109,1283,-0.0195
South Dakota,46033,Custer,0.277,0.7011,0.0218,5494,-0.4241
South Dakota,46035,Davison,0.3132,0.6639,0.0228,8454,-0.3507
South Dakota,46037,Day,0.3549,0.6306,0.0145,2964,-0.2757
South Dakota,46039,Deuel,0.2591,0.723,0.0179,2350,-0.4639
South Dakota,46041,Dewey,0.5753,0.4018,0.0229,1966,0.1735
South Dakota,46043,Douglas,0.1265,0.86,0.0135,1707,-0.7335
South Dakota,46045,Edmunds,0.2101,0.7748,0.0151,1985,-0.5647
South Dakota,46047,Fall River,0.2605,0.712,0.0275,4042,-0.4515
South Dakota,46049,Faulk,0.1675,0.8156,0.0169,1182,-0.6481
South Dakota,46051,Grant,0.282,0.6991,0.019,3745,-0.4171
South Dakota,46053,Gregory,0.2015,0.7843,0.0142,2258,-0.5828
South Dakota,46055,Haakon,0.0923,0.9024,0.0053,1137,-0.8101
South Dakota,46057,Hamlin,0.2099,0.7694,0.0208,3083,-0.5595
South Dakota,46059,Hand,0.2032,0.7805,0.0163,1836,-0.5773
South Dakota,46061,Hanson,0.2332,0.7508,0.0159,2388,-0.5176
South Dakota,46063,Harding,0.0603,0.92,0.0197,813,-0.8597
South Dakota,46065,Hughes,0.3385,0.633,0.0284,8723,-0.2945
South Dakota,46067,Hutchinson,0.2023,0.7815,0.0162,3767,-0.5792
South Dakota,46069,Hyde,0.1915,0.7944,0.0141,710,-0.6029
South Dakota,46071,Jackson,0.322,0.6619,0.0161,1115,-0.3399
South Dakota,46073,Jerauld,0.2684,0.7167,0.0149,1006,-0.4483
South Dakota,46075,Jones,0.1503,0.8314,0.0184,599,-0.6811
South Dakota,46077,Kingsbury,0.2947,0.6851,0.0202,2779,-0.3904
South Dakota,46079,Lake,0.3521,0.6268,0.0211,5873,-0.2747
South Dakota,46081,Lawrence,0.3281,0.633,0.0389,13828,-0.3049
South Dakota,46083,Lincoln,0.3698,0.6055,0.0246,32396,-0.2357
South Dakota,46085,Lyman,0.3287,0.6525,0.0188,1597,-0.3238
South Dakota,46087,McCook,0.2652,0.7131,0.0217,2900,-0.4479
South Dakota,46089,McPherson,0.1677,0.8119,0.0204,1324,-0.6442
South Dakota,46091,Marshall,0.3939,0.5909,0.0152,2178,-0.197
South Dakota,46093,Meade,0.2403,0.7224,0.0373,13670,-0.4821
South Dakota,46095,Mellette,0.3875,0.5839,0.0286,769,-0.1964
South Dakota,46097,Miner,0.2812,0.6916,0.0272,1138,-0.4104
South Dakota,46099,Minnehaha,0.4385,0.5334,0.0281,92326,-0.0949
South Dakota,46101,Moody,0.3677,0.6085,0.0237,3206,-0.2408
South Dakota,46113,Oglala Lakota,0.8841,0.0928,0.0231,3200,0.7913
South Dakota,46103,Pennington,0.3583,0.6096,0.0321,57518,-0.2513
South Dakota,46105,Perkins,0.1432,0.8394,0.0174,1669,-0.6962
South Dakota,46107,Potter,0.1645,0.8254,0.0101,1380,-0.6609
South Dakota,46109,Roberts,0.4244,0.5582,0.0174,4307,-0.1338
South Dakota,46111,Sanborn,0.2169,0.7637,0.0194,1185,-0.5468
South Dakota,46115,Spink,0.3155,0.6652,0.0193,3163,-0.3497
South Dakota,46117,Stanley,0.2548,0.7282,0.0169,1652,-0.4734
South Dakota,46119,Sully,0.1989,0.7806,0.0204,930,-0.5817
South Dakota,46121,Todd,0.7731,0.2095,0.0173,2539,0.5636
South Dakota,46123,Tripp,0.1836,0.8016,0.0148,2696,-0.618
South Dakota,46125,Turner,0.2504,0.7234,0.0262,4548,-0.473
South Dakota,46127,Union,0.3077,0.6713,0.021,8855,-0.3636
South Dakota,46129,Walworth,0.219,0.762,0.019,2580,-0.543
South Dakota,46135,Yankton,0.3684,0.6038,0.0278,10900,-0.2354
South Dakota,46137,Ziebach,0.5309,0.4459,0.0232,906,0.085
Tennessee,47001,Anderson,0.3301,0.6518,0.0181,35570,-0.3217
Tennessee,47003,Bedford,0.2333,0.752,0.0147,19088,-0.5187
Tennessee,47005,Benton,0.2106,0.7807,0.0087,7260,-0.5701
Tennessee,47007,Bledsoe,0.1686,0.8206,0.0108,5758,-0.652
Tennessee,47009,Blount,0.2692,0.7112,0.0196,66609,-0.442
Tennessee,47011,Bradley,0.2148,0.7676,0.0177,45865,-0.5528
Tennessee,47013,Campbell,0.1635,0.8258,0.0108,14933,-0.6623
Tennessee,47015,Cannon,0.1923,0.7915,0.0162,6557,-0.5992
Tennessee,47017,Carroll,0.215,0.7732,0.0118,11905,-0.5582
Tennessee,47019,Carter,0.1849,0.7996,0.0155,24492,-0.6147
Tennessee,47021,Cheatham,0.2722,0.7126,0.0152,20260,-0.4404
Tennessee,47023,Chester,0.1862,0.7848,0.029,7584,-0.5986
Tennessee,47025,Claiborne,0.1701,0.8192,0.0107,12945,-0.6491
Tennessee,47027,Clay,0.2096,0.7795,0.0108,3506,-0.5699
Tennessee,47029,Cocke,0.1705,0.8185,0.011,14859,-0.648
Tennessee,47031,Coffee,0.2349,0.7365,0.0286,24282,-0.5016
Tennessee,47033,Crockett,0.226,0.7643,0.0096,6114,-0.5383
Tennessee,47035,Cumberland,0.2084,0.7797,0.0119,32279,-0.5713
Tennessee,47037,Davidson,0.6449,0.3236,0.0314,309658,0.3213
Tennessee,47039,Decatur,0.1725,0.8069,0.0206,5241,-0.6344
Tennessee,47041,DeKalb,0.2056,0.7837,0.0107,8513,-0.5781
Tennessee,47043,Dickson,0.251,0.7254,0.0236,24323,-0.4744
Tennessee,47045,Dyer,0.2094,0.7804,0.0101,15079,-0.571
Tennessee,47047,Fayette,0.3057,0.6826,0.0116,22984,-0.3769
Tennessee,47049,Fentress,0.1391,0.8524,0.0085,8729,-0.7133
Tennessee,47051,Franklin,0.2542,0.7311,0.0147,19132,-0.4769
Tennessee,47053,Gibson,0.2584,0.728,0.0137,22335,-0.4696
Tennessee,47055,Giles,0.2498,0.741,0.0092,13203,-0.4912
Tennessee,47057,Grainger,0.1448,0.8452,0.0101,10134,-0.7004
Tennessee,47059,Greene,0.1851,0.7925,0.0224,28087,-0.6074
Tennessee,47061,Grundy,0.1687,0.8202,0.0111,5855,-0.6515
Tennessee,47063,Hamblen,0.2233,0.7637,0.013,24631,-0.5404
Tennessee,47065,Hamilton,0.4414,0.5383,0.0204,171113,-0.0969
Tennessee,47067,Hancock,0.1319,0.8644,0.0036,2744,-0.7325
Tennessee,47069,Hardeman,0.4154,0.5724,0.0122,10063,-0.157
Tennessee,47071,Hardin,0.1538,0.8285,0.0177,11538,-0.6747
Tennessee,47073,Hawkins,0.1645,0.822,0.0135,24824,-0.6575
Tennessee,47075,Haywood,0.5393,0.4494,0.0113,7439,0.0899
Tennessee,47077,Henderson,0.174,0.8151,0.0109,12020,-0.6411
Tennessee,47079,Henry,0.2358,0.7469,0.0173,15047,-0.5111
Tennessee,47081,Hickman,0.2166,0.7706,0.0127,9832,-0.554
Tennessee,47083,Houston,0.2363,0.7374,0.0263,3686,-0.5011
Tennessee,47085,Humphreys,0.2449,0.7431,0.012,8236,-0.4982
Tennessee,47087,Jackson,0.2132,0.7736,0.0132,5323,-0.5604
Tennessee,47089,Jefferson,0.1971,0.7898,0.0132,23616,-0.5927
Tennessee,47091,Johnson,0.1597,0.8291,0.0112,7801,-0.6694
Tennessee,47093,Knox,0.4145,0.5647,0.0208,220556,-0.1502
Tennessee,47095,Lake,0.2586,0.7335,0.0079,2034,-0.4749
Tennessee,47097,Lauderdale,0.3562,0.6329,0.0109,8965,-0.2767
Tennessee,47099,Lawrence,0.1707,0.8192,0.0101,18718,-0.6485
Tennessee,47101,Lewis,0.1911,0.7976,0.0112,5609,-0.6065
Tennessee,47103,Lincoln,0.187,0.7868,0.0261,15608,-0.5998
Tennessee,47105,Loudon,0.2368,0.7399,0.0234,29347,-0.5031
Tennessee,47107,McMinn,0.1909,0.7966,0.0125,22844,-0.6057
Tennessee,47109,McNairy,0.1723,0.8065,0.0212,11275,-0.6342
Tennessee,47111,Macon,0.1378,0.8534,0.0089,9487,-0.7156
Tennessee,47113,Madison,0.4282,0.5575,0.0144,42950,-0.1293
Tennessee,47115,Marion,0.2397,0.7477,0.0127,13256,-0.508
Tennessee,47117,Marshall,0.2423,0.7422,0.0155,14878,-0.4999
Tennessee,47119,Maury,0.309,0.6744,0.0166,46657,-0.3654
Tennessee,47121,Meigs,0.1822,0.8075,0.0103,5532,-0.6253
Tennessee,47123,Monroe,0.181,0.807,0.012,20797,-0.626
Tennessee,47125,Montgomery,0.423,0.5496,0.0273,76758,-0.1266
Tennessee,47127,Moore,0.1619,0.816,0.022,3539,-0.6541
Tennessee,47129,Morgan,0.1418,0.8422,0.0159,8228,-0.7004
Tennessee,47131,Obion,0.1915,0.798,0.0105,13521,-0.6065
Tennessee,47133,Overton,0.2026,0.7889,0.0086,10037,-0.5863
Tennessee,47135,Perry,0.1794,0.8095,0.0111,3428,-0.6301
Tennessee,47137,Pickett,0.1791,0.8124,0.0085,2931,-0.6333
Tennessee,47139,Polk,0.1785,0.8124,0.0091,8360,-0.6339
Tennessee,47141,Putnam,0.2734,0.7073,0.0193,33593,-0.4339
Tennessee,47143,Rhea,0.1737,0.8103,0.016,13637,-0.6366
Tennessee,47145,Roane,0.2332,0.742,0.0248,25917,-0.5088
Tennessee,47147,Robertson,0.2578,0.7277,0.0145,33717,-0.4699
Tennessee,47149,Rutherford,0.4124,0.5663,0.0212,143878,-0.1539
Tennessee,47151,Scott,0.1089,0.8842,0.0068,9052,-0.7753
Tennessee,47153,Sequatchie,0.179,0.8074,0.0137,7252,-0.6284
Tennessee,47155,Sevier,0.2003,0.776,0.0237,43535,-0.5757
Tennessee,47157,Shelby,0.6442,0.3398,0.0161,382055,0.3044
Tennessee,47159,Smith,0.1991,0.7884,0.0125,9051,-0.5893
Tennessee,47161,Stewart,0.1957,0.7862,0.0181,6296,-0.5905
Tennessee,47163,Sullivan,0.2323,0.7512,0.0165,74357,-0.5189
Tennessee,47165,Sumner,0.2988,0.685,0.0162,92630,-0.3862
Tennessee,47167,Tipton,0.2504,0.7349,0.0147,27308,-0.4845
Tennessee,47169,Trousdale,0.2531,0.7344,0.0125,3998,-0.4813
Tennessee,47171,Unicoi,0.1944,0.7944,0.0112,8307,-0.6
Tennessee,47173,Union,0.1538,0.8375,0.0087,8123,-0.6837
Tennessee,47175,Van Buren,0.1862,0.8018,0.012,2921,-0.6156
Tennessee,47177,Warren,0.2451,0.7402,0.0147,16009,-0.4951
Tennessee,47179,Washington,0.3096,0.6718,0.0186,60203,-0.3622
Tennessee,47181,Wayne,0.123,0.8689,0.0081,6669,-0.7459
Tennessee,47183,Weakley,0.2199,0.7569,0.0232,13735,-0.537
Tennessee,47185,White,0.1802,0.8076,0.0123,11895,-0.6274
Tennessee,47187,Williamson,0.3608,0.622,0.0172,139016,-0.2612
Tennessee,47189,Wilson,0.2994,0.6767,0.0239,74330,-0.3773
Texas,48001,Anderson,0.2057,0.7859,0.0084,19227,-0.5802
Texas,48003,Andrews,0.145,0.8431,0.0119,5863,-0.6981
Texas,48005,Angelina,0.264,0.724,0.012,34635,-0.46
Texas,48007,Aransas,0.2373,0.7517,0.011,12290,-0.5144
Texas,48009,Archer,0.093,0.8966,0.0104,4796,-0.8036
Texas,48011,Armstrong,0.0674,0.9308,0.0018,1112,-0.8634
Texas,48013,Atascosa,0.324,0.6637,0.0123,18138,-0.3397
Texas,48015,Austin,0.2023,0.7848,0.0129,14586,-0.5825
Texas,48017,Bailey,0.2199,0.771,0.0091,1860,-0.5511
Texas,48019,Bandera,0.1968,0.7903,0.0129,12726,-0.5935
Texas,48021,Bastrop,0.4209,0.5581,0.021,36762,-0.1372
Texas,48023,Baylor,0.1075,0.8778,0.0147,1702,-0.7703
Texas,48025,Bee,0.3488,0.6372,0.014,9426,-0.2884
Texas,48027,Bell,0.4465,0.5317,0.0218,127690,-0.0852
Texas,48029,Bexar,0.582,0.4005,0.0175,770571,0.1815
Texas,48031,Blanco,0.2562,0.7297,0.0141,7459,-0.4735
Texas,48033,Borden,0.0385,0.9543,0.0072,416,-0.9158
Texas,48035,Bosque,0.171,0.8184,0.0105,9126,-0.6474
Texas,48037,Bowie,0.2809,0.7087,0.0104,38261,-0.4278
Texas,48039,Brazoria,0.4015,0.5835,0.015,154984,-0.182
Texas,48041,Brazos,0.4143,0.5571,0.0285,85313,-0.1428
Texas,48043,Brewster,0.4683,0.5104,0.0214,4822,-0.0421
Texas,48045,Briscoe,0.1076,0.8814,0.011,725,-0.7738
Texas,48047,Brooks,0.5918,0.4018,0.0064,2484,0.19
Texas,48049,Brown,0.1319,0.8578,0.0103,15969,-0.7259
Texas,48051,Burleson,0.2077,0.7833,0.0091,8609,-0.5756
Texas,48053,Burnet,0.2281,0.7593,0.0126,24717,-0.5312
Texas,48055,Caldwell,0.4456,0.5364,0.018,14973,-0.0908
Texas,48057,Calhoun,0.2734,0.718,0.0085,7856,-0.4446
Texas,48059,Callahan,0.1073,0.8792,0.0135,6838,-0.7719
Texas,48061,Cameron,0.5604,0.4289,0.0108,114326,0.1315
Texas,48063,Camp,0.2755,0.7166,0.0079,5060,-0.4411
Texas,48065,Carson,0.0951,0.8901,0.0147,3122,-0.795
Texas,48067,Cass,0.2007,0.7922,0.0071,13927,-0.5915
Texas,48069,Castro,0.2237,0.7691,0.0072,2083,-0.5454
Texas,48071,Chambers,0.1846,0.8015,0.0139,21652,-0.6169
Texas,48073,Cherokee,0.2158,0.7741,0.0101,19508,-0.5583
Texas,48075,Childress,0.136,0.8526,0.0114,2279,-0.7166
Texas,48077,Clay,0.1069,0.8825,0.0106,5744,-0.7756
Texas,48079,Cochran,0.177,0.809,0.014,1000,-0.632
Texas,48081,Coke,0.1001,0.8915,0.0084,1779,-0.7914
Texas,48083,Coleman,0.1092,0.8818,0.009,4129,-0.7726
Texas,48085,Collin,0.4692,0.5126,0.0182,492216,-0.0434
Texas,48087,Collingsworth,0.1273,0.8604,0.0123,1218,-0.7331
Texas,48089,Colorado,0.2426,0.7491,0.0083,9975,-0.5065
Texas,48091,Comal,0.2793,0.7058,0.0149,88892,-0.4265
Texas,48093,Comanche,0.1402,0.8506,0.0092,6086,-0.7104
Texas,48095,Concho,0.1554,0.8344,0.0103,1268,-0.679
Texas,48097,Cooke,0.1687,0.8198,0.0115,19025,-0.6511
Texas,48099,Coryell,0.322,0.6571,0.0209,23493,-0.3351
Texas,48101,Cottle,0.1707,0.8157,0.0136,662,-0.645
Texas,48103,Crane,0.1603,0.8297,0.01,1503,-0.6694
Texas,48105,Crockett,0.2186,0.7751,0.0064,1574,-0.5565
Texas,48107,Crosby,0.2698,0.7148,0.0154,1953,-0.445
Texas,48109,Culberson,0.5069,0.4803,0.0127,864,0.0266
Texas,48111,Dallam,0.1224,0.8633,0.0143,1609,-0.7409
Texas,48113,Dallas,0.6489,0.3329,0.0183,922513,0.316
Texas,48115,Dawson,0.2132,0.7788,0.0079,3789,-0.5656
Texas,48117,Deaf Smith,0.2742,0.7145,0.0113,4610,-0.4403
Texas,48119,Delta,0.1555,0.8341,0.0104,2592,-0.6786
Texas,48121,Denton,0.4515,0.5323,0.0162,417964,-0.0808
Texas,48123,DeWitt,0.184,0.8089,0.007,8118,-0.6249
Texas,48125,Dickens,0.1316,0.8634,0.0051,988,-0.7318
Texas,48127,Dimmit,0.6176,0.3775,0.0049,3666,0.2401
Texas,48129,Donley,0.1201,0.8726,0.0073,1648,-0.7525
Texas,48131,Duval,0.5096,0.4835,0.0069,5053,0.0261
Texas,48133,Eastland,0.1185,0.8727,0.0088,8293,-0.7542
Texas,48135,Ector,0.2549,0.7333,0.0118,44591,-0.4784
Texas,48137,Edwards,0.1576,0.8377,0.0047,1066,-0.6801
Texas,48139,Ellis,0.3217,0.6619,0.0164,85688,-0.3402
Texas,48141,El Paso,0.6666,0.3156,0.0178,267215,0.351
Texas,48143,Erath,0.1728,0.8108,0.0164,16877,-0.638
Texas,48145,Falls,0.3096,0.6811,0.0093,6133,-0.3715
Texas,48147,Fannin,0.1769,0.811,0.0121,15007,-0.6341
Texas,48149,Fayette,0.2056,0.786,0.0084,12941,-0.5804
Texas,48151,Fisher,0.1928,0.793,0.0142,1826,-0.6002
Texas,48153,Floyd,0.2148,0.7769,0.0083,2039,-0.5621
Texas,48155,Foard,0.1797,0.8076,0.0127,551,-0.6279
Texas,48157,Fort Bend,0.5457,0.4401,0.0141,358333,0.1056
Texas,48159,Franklin,0.1605,0.8307,0.0088,5009,-0.6702
Texas,48161,Freestone,0.1877,0.8025,0.0098,8711,-0.6148
Texas,48163,Frio,0.4588,0.5348,0.0064,5279,-0.076
Texas,48165,Gaines,0.0961,0.8931,0.0108,5996,-0.797
Texas,48167,Galveston,0.3795,0.6056,0.0149,155060,-0.2261
Texas,48169,Garza,0.1397,0.8548,0.0054,1653,-0.7151
Texas,48171,Gillespie,0.2004,0.7895,0.0101,15850,-0.5891
Texas,48173,Glasscock,0.0597,0.9357,0.0046,653,-0.876
Texas,48175,Goliad,0.2195,0.7722,0.0083,3995,-0.5527
Texas,48177,Gonzales,0.2547,0.7357,0.0095,7648,-0.481
Texas,48179,Gray,0.1065,0.879,0.0145,7782,-0.7725
Texas,48181,Grayson,0.2439,0.7426,0.0135,59474,-0.4987
Texas,48183,Gregg,0.3084,0.6772,0.0144,47982,-0.3688
Texas,48185,Grimes,0.2282,0.7598,0.012,12414,-0.5316
Texas,48187,Guadalupe,0.3704,0.6116,0.018,77758,-0.2412
Texas,48189,Hale,0.2377,0.7487,0.0136,9586,-0.511
Texas,48191,Hall,0.1437,0.8512,0.0051,1169,-0.7075
Texas,48193,Hamilton,0.1473,0.8311,0.0216,4351,-0.6838
Texas,48195,Hansford,0.0811,0.9033,0.0156,2047,-0.8222
Texas,48197,Hardeman,0.1525,0.8418,0.0057,1580,-0.6893
Texas,48199,Hardin,0.1257,0.8633,0.011,27635,-0.7376
Texas,48201,Harris,0.5594,0.4269,0.0137,1641257,0.1325
Texas,48203,Harrison,0.2661,0.7223,0.0115,29717,-0.4562
Texas,48205,Hartley,0.0938,0.8989,0.0072,2078,-0.8051
Texas,48207,Haskell,0.1594,0.8311,0.0095,2214,-0.6717
Texas,48209,Hays,0.5441,0.4359,0.02,109395,0.1082
Texas,48211,Hemphill,0.1198,0.864,0.0163,1720,-0.7442
Texas,48213,Henderson,0.1944,0.7961,0.0095,36317,-0.6017
Texas,48215,Hidalgo,0.5804,0.4098,0.0098,220884,0.1706
Texas,48217,Hill,0.1915,0.7987,0.0097,14931,-0.6072
Texas,48219,Hockley,0.183,0.8069,0.0101,8100,-0.6239
Texas,48221,Hood,0.1736,0.8142,0.0122,32541,-0.6406
Texas,48223,Hopkins,0.1911,0.7979,0.011,15941,-0.6068
Texas,48225,Houston,0.2452,0.748,0.0068,9438,-0.5028
Texas,48227,Howard,0.202,0.7864,0.0115,10241,-0.5844
Texas,48229,Hudspeth,0.3185,0.6687,0.0129,1165,-0.3502
Texas,48231,Hunt,0.2307,0.7556,0.0137,38597,-0.5249
Texas,48233,Hutchinson,0.11,0.8755,0.0145,8773,-0.7655
Texas,48235,Irion,0.135,0.8538,0.0112,889,-0.7188
Texas,48237,Jack,0.0875,0.9038,0.0087,3782,-0.8163
Texas,48239,Jackson,0.1626,0.8234,0.014,6353,-0.6608
Texas,48241,Jasper,0.1892,0.8034,0.0074,15611,-0.6142
Texas,48243,Jeff Davis,0.3839,0.6008,0.0153,1305,-0.2169
Texas,48245,Jefferson,0.4862,0.502,0.0118,94759,-0.0158
Texas,48247,Jim Hogg,0.5879,0.4091,0.0029,2036,0.1788
Texas,48249,Jim Wells,0.4477,0.5452,0.0071,13669,-0.0975
Texas,48251,Johnson,0.2286,0.7585,0.0129,72020,-0.5299
Texas,48253,Jones,0.1482,0.8396,0.0122,6741,-0.6914
Texas,48255,Karnes,0.235,0.7555,0.0095,5252,-0.5205
Texas,48257,Kaufman,0.3245,0.6634,0.0121,56718,-0.3389
Texas,48259,Kendall,0.2276,0.7592,0.0132,26452,-0.5316
Texas,48261,Kenedy,0.3351,0.6546,0.0103,194,-0.3195
Texas,48263,Kent,0.1017,0.8896,0.0087,462,-0.7879
Texas,48265,Kerr,0.2351,0.7525,0.0123,27745,-0.5174
Texas,48267,Kimble,0.1239,0.8669,0.0092,2292,-0.743
Texas,48269,King,0.0503,0.9497,0,159,-0.8994
Texas,48271,Kinney,0.2782,0.7137,0.0081,1603,-0.4355
Texas,48273,Kleberg,0.4856,0.5029,0.0115,10944,-0.0173
Texas,48275,Knox,0.182,0.8104,0.0076,1456,-0.6284
Texas,48277,Lamar,0.2079,0.7816,0.0104,21442,-0.5737
Texas,48279,Lamb,0.1905,0.7984,0.0111,4410,-0.6079
Texas,48281,Lampasas,0.2062,0.7776,0.0163,10399,-0.5714
Texas,48283,La Salle,0.4372,0.5549,0.0079,2406,-0.1177
Texas,48285,Lavaca,0.1307,0.8634,0.0059,10197,-0.7327
Texas,48287,Lee,0.216,0.7722,0.0117,8100,-0.5562
Texas,48289,Leon,0.1234,0.8662,0.0104,8685,-0.7428
Texas,48291,Liberty,0.1972,0.7944,0.0084,29334,-0.5972
Texas,48293,Limestone,0.2433,0.7465,0.0102,9095,-0.5032
Texas,48295,Lipscomb,0.0968,0.8906,0.0126,1353,-0.7938
Texas,48297,Live Oak,0.162,0.8308,0.0071,5054,-0.6688
Texas,48299,Llano,0.1947,0.7961,0.0092,12660,-0.6014
Texas,48301,Loving,0.0606,0.9091,0.0303,66,-0.8485
Texas,48303,Lubbock,0.3312,0.6527,0.016,120817,-0.3215
Texas,48305,Lynn,0.1867,0.8081,0.0052,2293,-0.6214
Texas,48307,McCulloch,0.1426,0.8452,0.0122,3436,-0.7026
Texas,48309,McLennan,0.3749,0.6084,0.0168,97872,-0.2335
Texas,48311,McMullen,0.1027,0.8915,0.0058,516,-0.7888
Texas,48313,Madison,0.2054,0.7869,0.0077,5298,-0.5815
Texas,48315,Marion,0.2753,0.7134,0.0113,4864,-0.4381
Texas,48317,Martin,0.1333,0.8597,0.0069,2160,-0.7264
Texas,48319,Mason,0.1847,0.8048,0.0105,2474,-0.6201
Texas,48321,Matagorda,0.2719,0.7172,0.0109,13727,-0.4453
Texas,48323,Maverick,0.5429,0.4484,0.0087,15346,0.0945
Texas,48325,Medina,0.2989,0.6904,0.0107,22657,-0.3915
Texas,48327,Menard,0.1916,0.8006,0.0078,1028,-0.609
Texas,48329,Midland,0.209,0.7734,0.0175,58988,-0.5644
Texas,48331,Milam,0.236,0.7548,0.0093,10578,-0.5188
Texas,48333,Mills,0.1082,0.885,0.0068,2505,-0.7768
Texas,48335,Mitchell,0.1539,0.8414,0.0047,2579,-0.6875
Texas,48337,Montague,0.1117,0.8774,0.0109,9819,-0.7657
Texas,48339,Montgomery,0.2739,0.7122,0.0139,271543,-0.4383
Texas,48341,Moore,0.1928,0.7914,0.0158,5508,-0.5986
Texas,48343,Morris,0.2987,0.693,0.0082,5587,-0.3943
Texas,48345,Motley,0.0706,0.9264,0.0031,652,-0.8558
Texas,48347,Nacogdoches,0.336,0.6488,0.0152,26785,-0.3128
Texas,48349,Navarro,0.2667,0.7216,0.0116,19123,-0.4549
Texas,48351,Newton,0.1925,0.8011,0.0064,6094,-0.6086
Texas,48353,Nolan,0.2169,0.7711,0.0119,5357,-0.5542
Texas,48355,Nueces,0.4785,0.5075,0.014,127322,-0.029
Texas,48357,Ochiltree,0.0957,0.891,0.0133,3156,-0.7953
Texas,48359,Oldham,0.0803,0.9088,0.0109,1009,-0.8285
Texas,48361,Orange,0.1766,0.8109,0.0125,35994,-0.6343
Texas,48363,Palo Pinto,0.1744,0.815,0.0106,12489,-0.6406
Texas,48365,Panola,0.1796,0.8144,0.0059,11451,-0.6348
Texas,48367,Parker,0.171,0.815,0.014,76128,-0.644
Texas,48369,Parmer,0.1842,0.8057,0.0102,2650,-0.6215
Texas,48371,Pecos,0.2961,0.6887,0.0152,4668,-0.3926
Texas,48373,Polk,0.2227,0.7679,0.0093,24186,-0.5452
Texas,48375,Potter,0.2976,0.6845,0.0179,33337,-0.3869
Texas,48377,Presidio,0.6599,0.3252,0.0149,2217,0.3347
Texas,48379,Rains,0.1391,0.8516,0.0093,6053,-0.7125
Texas,48381,Randall,0.1979,0.7854,0.0166,64674,-0.5875
Texas,48383,Reagan,0.153,0.8381,0.0089,1124,-0.6851
Texas,48385,Real,0.1615,0.829,0.0096,1982,-0.6675
Texas,48387,Red River,0.2146,0.778,0.0074,5806,-0.5634
Texas,48389,Reeves,0.3782,0.611,0.0108,3689,-0.2328
Texas,48391,Refugio,0.3292,0.6566,0.0143,3366,-0.3274
Texas,48393,Roberts,0.0309,0.9618,0.0073,550,-0.9309
Texas,48395,Robertson,0.2931,0.6971,0.0098,8099,-0.404
Texas,48397,Rockwall,0.3045,0.6815,0.014,53891,-0.377
Texas,48399,Runnels,0.1252,0.8635,0.0113,4409,-0.7383
Texas,48401,Rusk,0.2165,0.7734,0.01,21377,-0.5569
Texas,48403,Sabine,0.1218,0.8712,0.0069,5491,-0.7494
Texas,48405,San Augustine,0.2449,0.7514,0.0037,4002,-0.5065
Texas,48407,San Jacinto,0.1849,0.8039,0.0112,12640,-0.619
Texas,48409,San Patricio,0.3471,0.6379,0.0149,25891,-0.2908
Texas,48411,San Saba,0.1103,0.887,0.0027,2602,-0.7767
Texas,48413,Schleicher,0.1821,0.811,0.0069,1159,-0.6289
Texas,48415,Scurry,0.1394,0.8489,0.0118,5870,-0.7095
Texas,48417,Shackelford,0.0799,0.9115,0.0086,1628,-0.8316
Texas,48419,Shelby,0.205,0.7906,0.0044,10087,-0.5856
Texas,48421,Sherman,0.0917,0.8931,0.0151,992,-0.8014
Texas,48423,Smith,0.2952,0.6885,0.0163,100334,-0.3933
Texas,48425,Somervell,0.1552,0.8298,0.015,4947,-0.6746
Texas,48427,Starr,0.5206,0.4706,0.0088,17525,0.05
Texas,48429,Stephens,0.1043,0.8896,0.006,3805,-0.7853
Texas,48431,Sterling,0.0798,0.9139,0.0063,639,-0.8341
Texas,48433,Stonewall,0.1576,0.8356,0.0068,736,-0.678
Texas,48435,Sutton,0.2068,0.7848,0.0083,1557,-0.578
Texas,48437,Swisher,0.203,0.7834,0.0136,2355,-0.5804
Texas,48439,Tarrant,0.4931,0.4909,0.016,834697,0.0022
Texas,48441,Taylor,0.2646,0.7173,0.0181,55135,-0.4527
Texas,48443,Terrell,0.2598,0.7293,0.0109,458,-0.4695
Texas,48445,Terry,0.2096,0.7785,0.0119,3612,-0.5689
Texas,48447,Throckmorton,0.0917,0.9016,0.0067,894,-0.8099
Texas,48449,Titus,0.2709,0.7181,0.0109,10541,-0.4472
Texas,48451,Tom Green,0.2707,0.7147,0.0146,45210,-0.444
